eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
17557	com.h2database	h2	1.0.20070429	5/15/2007 18:19:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.20070429/h2-1.0.20070429.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.20070617	6/19/2007 18:39:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.20070617/h2-1.0.20070617.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.57	8/26/2007 15:10:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.57/h2-1.0.57.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.58	9/16/2007 7:40:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.58/h2-1.0.58.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.59	10/3/2007 8:27:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.59/h2-1.0.59.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.60	10/20/2007 11:25:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.60/h2-1.0.60.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.61	11/10/2007 10:30:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.61/h2-1.0.61.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.62	11/25/2007 11:27:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.62/h2-1.0.62.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.63	12/2/2007 7:40:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.63/h2-1.0.63.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.64	12/27/2007 10:00:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.64/h2-1.0.64.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.65	1/18/2008 17:03:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.65/h2-1.0.65.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.66	2/2/2008 8:12:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.66/h2-1.0.66.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.67	2/22/2008 8:49:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.67/h2-1.0.67.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.68	3/15/2008 9:25:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.68/h2-1.0.68.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.69	3/29/2008 10:51:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.69/h2-1.0.69.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.70	4/20/2008 17:51:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.70/h2-1.0.70.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.71	4/25/2008 15:21:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.71/h2-1.0.71.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.72	5/10/2008 15:15:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.72/h2-1.0.72.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.73	5/31/2008 7:40:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.73/h2-1.0.73.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.74	6/21/2008 17:10:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.74/h2-1.0.74.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.75	7/14/2008 17:55:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.75/h2-1.0.75.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.76	7/28/2008 2:49:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.76/h2-1.0.76.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.77	8/16/2008 8:19:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.77/h2-1.0.77.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.78	8/28/2008 22:36:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.78/h2-1.0.78.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.0.79	9/26/2008 11:47:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.0.79/h2-1.0.79.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.100	10/4/2008 12:20:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.100/h2-1.1.100.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.101	10/17/2008 9:13:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.101/h2-1.1.101.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.102	10/24/2008 6:57:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.102/h2-1.1.102.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.103	11/7/2008 10:37:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.103/h2-1.1.103.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.104	11/28/2008 10:09:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.104/h2-1.1.104.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.105	12/19/2008 10:58:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.105/h2-1.1.105.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.106	1/4/2009 12:31:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.106/h2-1.1.106.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.107	1/24/2009 15:38:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.107/h2-1.1.107.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.108	2/28/2009 14:05:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.108/h2-1.1.108.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.109	3/14/2009 10:02:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.109/h2-1.1.109.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.110	4/3/2009 15:16:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.110/h2-1.1.110.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.111	4/10/2009 7:43:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.111/h2-1.1.111.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.112	5/1/2009 12:49:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.112/h2-1.1.112.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.113	5/21/2009 15:43:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.113/h2-1.1.113.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.114	6/1/2009 13:59:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.114/h2-1.1.114.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.115	6/27/2009 8:40:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.115/h2-1.1.115.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.116	7/18/2009 9:16:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.116/h2-1.1.116.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.117	8/9/2009 14:53:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.117/h2-1.1.117.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.118	9/4/2009 8:35:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.118/h2-1.1.118.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.1.119	9/26/2009 11:10:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.1.119/h2-1.1.119.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.120	10/4/2009 14:10:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.120/h2-1.2.120.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.121	10/11/2009 7:25:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.121/h2-1.2.121.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.122	10/28/2009 20:30:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.122/h2-1.2.122.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.123	11/8/2009 13:22:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.123/h2-1.2.123.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.124	11/20/2009 16:44:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.124/h2-1.2.124.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.125	12/6/2009 18:35:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.125/h2-1.2.125.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.126	12/18/2009 9:05:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.126/h2-1.2.126.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.127	1/15/2010 20:02:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.127/h2-1.2.127.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.128	1/30/2010 14:43:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.128/h2-1.2.128.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.129	2/19/2010 11:43:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.129/h2-1.2.129.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.130	2/26/2010 16:08:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.130/h2-1.2.130.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.131	3/5/2010 10:51:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.131/h2-1.2.131.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.132	3/21/2010 14:56:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.132/h2-1.2.132.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.133	4/10/2010 8:34:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.133/h2-1.2.133.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.134	4/23/2010 16:22:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.134/h2-1.2.134.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.135	5/8/2010 13:01:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.135/h2-1.2.135.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.136	5/24/2010 8:37:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.136/h2-1.2.136.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.137	6/6/2010 10:43:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.137/h2-1.2.137.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.138	6/27/2010 18:52:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.138/h2-1.2.138.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.139	7/10/2010 13:59:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.139/h2-1.2.139.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.140	7/25/2010 17:44:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.140/h2-1.2.140.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.141	8/22/2010 8:16:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.141/h2-1.2.141.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.142	8/31/2010 17:58:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.142/h2-1.2.142.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.143	9/18/2010 15:01:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.143/h2-1.2.143.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.144	10/15/2010 17:50:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.144/h2-1.2.144.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.145	11/2/2010 6:19:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.145/h2-1.2.145.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.2.147	11/21/2010 17:41:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.2.147/h2-1.2.147.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.146	11/19/2010 10:12:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.146/h2-1.3.146.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.148	12/12/2010 11:49:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.148/h2-1.3.148.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.149	1/7/2011 7:53:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.149/h2-1.3.149.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.150	2/8/2011 19:49:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.150/h2-1.3.150.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.151	2/12/2011 14:31:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.151/h2-1.3.151.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.152	3/1/2011 19:56:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.152/h2-1.3.152.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.153	3/14/2011 13:40:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.153/h2-1.3.153.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.154	4/4/2011 21:38:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.154/h2-1.3.154.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.155	5/27/2011 10:39:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.155/h2-1.3.155.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.156	6/17/2011 13:19:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.156/h2-1.3.156.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.157	6/25/2011 12:56:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.157/h2-1.3.157.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.158	7/17/2011 11:16:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.158/h2-1.3.158.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.159	8/13/2011 13:11:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.159/h2-1.3.159.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.160	9/11/2011 16:56:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.160/h2-1.3.160.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.161	10/28/2011 15:43:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.161/h2-1.3.161.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.162	11/26/2011 12:38:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.162/h2-1.3.162.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.163	12/30/2011 8:12:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.163/h2-1.3.163.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.164	2/3/2012 13:54:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.164/h2-1.3.164.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.165	3/18/2012 17:08:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.165/h2-1.3.165.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.166	4/8/2012 16:59:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.166/h2-1.3.166.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.167	5/23/2012 5:05:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.167/h2-1.3.167.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.168	7/13/2012 15:18:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.168/h2-1.3.168.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.169	9/9/2012 7:45:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.169/h2-1.3.169.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.170	11/30/2012 6:18:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.170/h2-1.3.170.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.171	3/17/2013 15:02:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.171/h2-1.3.171.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.172	5/25/2013 12:59:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.172/h2-1.3.172.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.173	7/28/2013 14:11:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.173/h2-1.3.173.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.174	10/19/2013 8:07:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.174/h2-1.3.174.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.175	1/18/2014 17:34:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.175/h2-1.3.175.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.3.176	4/5/2014 12:59:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.3.176/h2-1.3.176.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.4.177	4/12/2014 7:10:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.4.177/h2-1.4.177.pom	mvn	MPL-2.0 or EPL-1.0	
17557	com.h2database	h2	1.4.178	5/2/2014 13:06:00	Other	The H2 License Version 1.0	https://repo1.maven.org/maven2/com/h2database/h2/1.4.178/h2-1.4.178.pom	mvn	MPL-2.0 or EPL-1.0	
42544	javax.jcr	jcr	1.0.1	11/24/2006 1:01:00	Other	Day License	https://repo1.maven.org/maven2/javax/jcr/jcr/1.0.1/jcr-1.0.1.pom	mvn	?	
42662	jaxen	jaxen	1.1.3	11/8/2011 8:50:00	Other	The Werken Company License	https://repo1.maven.org/maven2/jaxen/jaxen/1.1.3/jaxen-1.1.3.pom	mvn	?	
46473	NULL	NULL	2.4	6/11/2007 17:59:30	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	2.5	7/24/2007 17:31:25	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3	1/14/2008 18:35:20	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.1	2/1/2008 0:24:36	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.2	2/28/2008 19:51:55	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.3	5/22/2008 20:49:00	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.4	7/5/2008 18:56:49	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.5	8/14/2008 14:48:53	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.6	9/17/2008 18:17:53	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.7	10/1/2008 13:44:23	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.8	10/18/2008 21:01:42	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.0.9	10/30/2008 20:22:28	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.1.0	5/20/2009 21:16:37	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
46473	NULL	NULL	3.2.0	7/14/2009 18:06:35	Other	Other	https://raw.githubusercontent.com/java-native-access/jna/master/LICENSE	github	LGPL-2.1 or Apache-2.0	
