eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
24102	NULL	NULL	0.7.2	7/22/2014 23:08:30	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.7.3	7/25/2014 22:26:46	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.7.4	7/25/2014 22:52:26	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.8	7/29/2014 22:47:15	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9	8/5/2014 12:04:03	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.1	8/5/2014 19:00:37	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.10	11/4/2014 10:43:09	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.11	11/10/2014 13:34:37	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.12	11/14/2014 9:26:28	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.13	11/21/2014 13:55:27	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.14	11/24/2014 11:09:16	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.15	11/24/2014 11:09:16	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.16	12/5/2014 16:52:51	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.2	8/6/2014 15:50:13	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.3	8/8/2014 18:13:24	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.4	8/11/2014 22:34:46	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.5	8/12/2014 8:30:32	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.6	9/8/2014 22:02:42	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.7	9/26/2014 13:10:50	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.7-rc1	9/22/2014 11:15:36	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.8	10/6/2014 12:36:14	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.8-rc1	10/3/2014 15:37:52	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
24102	NULL	NULL	0.9.9	11/3/2014 13:52:47	Other	Other	https://raw.githubusercontent.com/prezi/pride/master/LICENSE.txt	github	Apache License,	
43058	jtidy	jtidy	4aug2000r7-dev	2/9/2007 1:10:00	Other	Java HTML Tidy License	https://repo1.maven.org/maven2/jtidy/jtidy/4aug2000r7-dev/jtidy-4aug2000r7-dev.pom	mvn	 	
47937	NULL	NULL	logstash-logback-encoder-1.0	3/4/2013 17:09:29	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.1	4/10/2013 14:12:54	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.2	5/3/2013 21:15:40	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.3	9/12/2013 18:15:08	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.4	1/14/2014 18:11:53	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.5	1/14/2014 18:17:38	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.7	1/14/2014 18:29:28	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.8	1/14/2014 18:36:11	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-1.9	1/14/2014 18:50:16	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.0	1/22/2014 21:03:45	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.1	1/28/2014 8:27:32	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.2	2/1/2014 19:35:24	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.3	2/4/2014 9:10:31	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.4	2/11/2014 21:54:02	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.5	3/9/2014 18:46:37	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.6	3/27/2014 17:15:41	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.7	5/14/2014 7:29:35	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-2.8	6/9/2014 8:13:44	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.0	7/17/2014 10:37:15	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.1	8/27/2014 8:00:23	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.2	10/1/2014 17:55:39	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.3	10/19/2014 9:37:40	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.4	11/8/2014 23:53:06	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.5	12/22/2014 22:36:22	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-3.6	1/19/2015 21:49:16	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.0	2/1/2015 10:52:36	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.1	2/9/2015 9:43:07	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.2	2/15/2015 9:05:27	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.3	4/13/2015 15:00:27	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.4	7/11/2015 18:23:41	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.5	8/24/2015 19:55:43	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.5.1	8/25/2015 2:20:58	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.6	1/27/2016 4:58:16	Other	Other	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
47937	NULL	NULL	logstash-logback-encoder-4.7	NULL	Other	NULL	https://raw.githubusercontent.com/logstash/logstash-logback-encoder/master/LICENSE	github	Apache License,	
50769	NULL	NULL	jwebunit-1.3	7/28/2006 10:01:15	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.4	3/17/2007 16:27:02	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.4-rc1	11/20/2006 15:08:48	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.4-rc2	12/5/2006 14:37:03	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.4-rc3	1/11/2007 11:38:23	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.4-rc4	3/4/2007 13:49:41	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.4.1	5/5/2007 21:03:34	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-1.5	4/22/2008 14:00:26	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-2.0	10/27/2008 8:21:07	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-2.1	12/12/2008 18:47:06	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-2.2	5/15/2009 8:31:55	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-2.3	3/3/2010 20:41:49	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-2.4	7/4/2010 16:01:39	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-2.5	10/24/2010 10:05:12	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-3.0	8/18/2011 8:27:09	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-3.1	11/22/2012 9:49:07	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-3.2	3/17/2014 11:02:21	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	jwebunit-3.3	10/8/2015 20:44:52	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	RELEASE_1_2	6/13/2004 21:16:18	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	release_1-0	10/23/2002 21:29:25	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	release-1.3-rc1	6/27/2006 9:15:43	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
50769	NULL	NULL	release-1.3-rc2	7/7/2006 16:03:09	Other	Other	https://raw.githubusercontent.com/JWebUnit/jwebunit/master/LICENSE.txt	github	GNU General Public License, GNU Lesser General Public License,	
52203	NULL	NULL	ENTIRE_JAVA_SOURCE_IN_CVS_2007-05-28	5/28/2007 12:02:48	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	HTML_PARSER_INITIAL_RELEASE	8/16/2007 19:35:20	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_0_6	1/18/2008 14:15:02	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_0_7	4/5/2008 12:13:17	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_2_0	3/27/2009 12:38:36	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_2_1	5/25/2009 9:02:30	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_3	1/13/2011 12:14:47	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_3_1	3/9/2011 15:35:44	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	RELEASE_1_4	6/5/2012 11:06:07	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52203	NULL	NULL	trunk	3/27/2009 14:38:10	Other	Other	https://raw.githubusercontent.com/validator/htmlparser/master/LICENSE.txt	github	 	
52872	org.aerysoft.miniclient	miniclient	0.8.1	10/24/2013 0:09:00	Other	The Do-No-Evil License Version 1.0	https://repo1.maven.org/maven2/org/aerysoft/miniclient/miniclient/0.8.1/miniclient-0.8.1.pom	mvn	 	
52872	org.aerysoft.miniclient	miniclient	0.8.2	11/13/2013 5:54:00	Other	The Do-No-Evil License Version 1.0	https://repo1.maven.org/maven2/org/aerysoft/miniclient/miniclient/0.8.2/miniclient-0.8.2.pom	mvn	 	
52872	org.aerysoft.miniclient	miniclient	0.8.3	11/13/2013 9:34:00	Other	The Do-No-Evil License Version 1.0	https://repo1.maven.org/maven2/org/aerysoft/miniclient/miniclient/0.8.3/miniclient-0.8.3.pom	mvn	 	
52872	NULL	NULL	v0.1.0	10/22/2013 8:27:55	Other	Other	https://raw.githubusercontent.com/harrywye/miniclient/master/LICENSE.md	github	 	
52872	NULL	NULL	v0.8.0	10/23/2013 23:50:22	Other	Other	https://raw.githubusercontent.com/harrywye/miniclient/master/LICENSE.md	github	 	
52872	NULL	NULL	v0.8.1	10/24/2013 0:09:11	Other	Other	https://raw.githubusercontent.com/harrywye/miniclient/master/LICENSE.md	github	 	
52872	NULL	NULL	v0.8.2	11/13/2013 5:54:08	Other	Other	https://raw.githubusercontent.com/harrywye/miniclient/master/LICENSE.md	github	 	
52872	NULL	NULL	v0.8.3	11/13/2013 9:33:21	Other	Other	https://raw.githubusercontent.com/harrywye/miniclient/master/LICENSE.md	github	 	
54675	NULL	NULL	apache-brooklyn-0.7.0-incubating	6/26/2015 13:54:29	Other	Other	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	apache-brooklyn-0.7.0-incubating-rc1	6/26/2015 13:54:29	Other	Other	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	apache-brooklyn-0.8.0-incubating	9/1/2015 15:15:43	Other	Other	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	apache-brooklyn-0.8.0-incubating-rc1	9/1/2015 15:15:43	Other	Other	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	apache-brooklyn-0.8.0-incubating-rc2	9/1/2015 15:15:43	Other	Other	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	apache-brooklyn-0.9.0-rc1	NULL	Other	NULL	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	apache-brooklyn-0.9.0-rc2	NULL	Other	NULL	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	rel/apache-brooklyn-0.9.0	NULL	Other	NULL	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	rel/apache-brooklyn-0.9.0-rc3	NULL	Other	NULL	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
54675	NULL	NULL	rel/apache-brooklyn-0.9.0-rc4	NULL	Other	NULL	https://raw.githubusercontent.com/apache/brooklyn/master/LICENSE	github	Apache License, BSD 3-Clause, BSD 2-Clause, MIT license,   OFL 1.1 	
59571	NULL	NULL	mahout-0.1	5/12/2010 16:07:37	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.10.0	4/11/2015 0:50:30	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.10.1	5/31/2015 1:32:36	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.10.2	8/5/2015 23:12:31	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.11.0	8/6/2015 4:31:35	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.11.1	11/6/2015 19:12:43	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.11.2	NULL	Other	NULL	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.12.0	NULL	Other	NULL	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.2	5/12/2010 16:07:37	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.3	5/12/2010 16:07:37	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.4	10/28/2010 14:40:13	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.5	5/28/2011 11:45:15	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.5-RC-1	4/29/2011 12:02:09	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.5-RC1	4/29/2011 12:53:34	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.6	2/1/2012 12:35:29	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.7	6/12/2012 8:29:52	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.8	7/8/2013 1:55:42	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-0.9	1/29/2014 0:32:09	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-collection-codegen-plugin-1.0	5/12/2010 16:07:37	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
59571	NULL	NULL	mahout-collections-1.0	5/12/2010 16:07:37	Other	Other	https://raw.githubusercontent.com/apache/mahout/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.1-incubating	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.1	9/26/2011 6:18:19	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.2	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.2-rc1	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.2-rc2	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.3	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.4	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.5	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.6	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.7	5/12/2010 3:56:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
63259	NULL	NULL	0.8	11/7/2010 21:15:06	Other	Other	https://raw.githubusercontent.com/apache/tika/master/LICENSE.txt	github	Apache License,	
